,Stock_FullName,Stock_Code,Stock_News,Date
0,AXIS Bank, AXISBANK ,Benchmark indices fall marginally after rising for six straight days,"Aug 04, 2022 13:45"
1,AXIS Bank, AXISBANK ,"Stocks in View: ITC, Zomato, Adani Group, Voltas, Oil Companies & More","Aug 03, 2022 04:40"
2,AXIS Bank, AXISBANK ,"Stocks Under Focus on Jul 25: Vodafone Idea, GAIL, Axis Bank, Tata Steel & More","Jul 25, 2022 04:01"
3,AXIS Bank, AXISBANK ,"Upcoming Q1 Results in the Week: Maruti Suzuki, TaMo, HDFC, Axis Bank & More","Jul 24, 2022 10:44"
4,AXIS Bank, AXISBANK ,India shares higher at close of trade; Nifty 50 up 0.38%,"Jul 19, 2022 10:45"
5,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.18%,"Jul 14, 2022 10:45"
6,AXIS Bank, AXISBANK ,"Front-running scandal may lead to increased scrutiny of bank accounts, tax returns of fund managers, dealers","Jul 13, 2022 17:45"
7,AXIS Bank, AXISBANK ,"Stocks in Focus on Jul 8: Vedanta, Axis Bank, Tata Power, MMTC & More","Jul 08, 2022 04:44"
8,AXIS Bank, AXISBANK ,Now three pvt banks to provide LCs for overseas defence procurement,"Jul 07, 2022 12:45"
9,AXIS Bank, AXISBANK ,"Banking & Financial Stocks in View: HDFC, Bajaj Finance, Equitas & More","Jul 06, 2022 03:59"
10,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.12%,"Jun 30, 2022 10:45"
11,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.32%,"Jun 29, 2022 10:45"
12,AXIS Bank, AXISBANK ,"India saw 9.36 bn transactions worth Rs 10.2 tn in Q1 2022, UPI leads","Jun 27, 2022 09:45"
13,AXIS Bank, AXISBANK ,"Large & Mega-Cap Stocks in View: Maruti Suzuki, Bajaj Auto, Zomato & More","Jun 27, 2022 03:59"
14,AXIS Bank, AXISBANK ,"Stocks Under Focus on June 20: Axis Bank, ICICI Bank, Engineers India & More","Jun 20, 2022 04:06"
15,AXIS Bank, AXISBANK ,Myntra EORS 16 set to serve 50 lakh shoppers between June 11-16,"Jun 08, 2022 07:15"
16,AXIS Bank, AXISBANK ,"Mystery deepens over who paid for Axis Fund Manager's Lamby (Lead, with correction)","May 25, 2022 11:45"
17,AXIS Bank, AXISBANK ,Mystery deepens over who paid for Axis Fund Manager's Lamby,"May 25, 2022 08:15"
18,AXIS Bank, AXISBANK ,SEBI should probe deeper in front running by Lamby as nexus emerges,"May 24, 2022 10:15"
19,AXIS Bank, AXISBANK ,Realty developer in Gurugram offering pre-leased shops on affordable terms,"May 15, 2022 08:45"
20,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.45%,"May 11, 2022 10:45"
21,AXIS Bank, AXISBANK ,Pre-leased shops available at M3M Investment Summit in Gurugram,"May 07, 2022 16:15"
22,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 1.63%,"May 06, 2022 10:45"
23,AXIS Bank, AXISBANK ,Explained: Top 4 myths every CIO should be aware of in their journey to the cloud,"May 05, 2022 07:15"
24,AXIS Bank, AXISBANK ,Foreign Investors Slash & Add Stakes in These Nifty Stocks in Q4; Bearish Sectors,"May 02, 2022 10:46"
25,AXIS Bank, AXISBANK ,India shares lower at close of trade; Nifty 50 down 0.83%,"Apr 29, 2022 10:45"
26,AXIS Bank, AXISBANK ,"Stocks in Focus on Apr 29: Vedanta, Axis Bank, Maruti Suzuki, Wipro & More","Apr 29, 2022 03:59"
27,AXIS Bank, AXISBANK ,"Stocks in Focus on Apr 28: ONGC, HUL, Escorts, Axis Bank, Biocon & More","Apr 28, 2022 03:48"
28,AXIS Bank, AXISBANK ,India shares higher at close of trade; Nifty 50 up 1.46%,"Apr 26, 2022 10:45"
29,AXIS Bank, AXISBANK ,"Extending losses from past week, equities settle low","Apr 25, 2022 10:45"
30,AXIS Bank, AXISBANK ,HDFC entities merger can trigger spate of M&As in banking sector: Fitch,"Apr 12, 2022 12:45"
31,AXIS Bank, AXISBANK ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
32,AXIS Bank, AXISBANK ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
33,AXIS Bank, AXISBANK ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
