,title,description,date,stocks,Stock_Code,Stock_Name
0,"Adani Ports, Abu Dhabi Ports To Jointly Invest In Tanzania’s Logistics Infrastructure",The investments aim to make Tanzania a hub for the African region.,2022-08-04T13:06:45.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
1,Adani Ports Q1 results: How did the company perform in last four quarters,"Adani Ports, the country’s largest integrated logistics player, had clocked a consolidated net profit of Rs 1,033 crore in Q4FY22, over 21 per cent lower than the same quarter in FY21",2022-07-26T01:00:00.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
2,First phase of Vizhinjam port to be commissioned by Sep 2023: Kerala ports minister,"Located in Vizhinjam near here, Adani Ports and SEZ Ltd is developing the deep-sea water port as India’s first mega trans-shipment container terminal.",2022-07-24T12:00:00.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
3,Haifa port acquisition by Adani a “strategic purchase” where “price didn’t matter”: Israeli media,"Adani Ports and Special Economic Zone Limited (APSEZ) in Israel, the company, jointly with Israel’s Gadot Group, won a tender to privatise Haifa port, the second largest port in Israel, last Thursday.",2022-07-18T11:10:00.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
4,Adani Ports and Gadot Group wins tender to privatise Israel’s Haifa Airport; stock rises,The Adani-Gadot consortium won the right to buy 100% of Haifa Port Company Ltd. through the winning bid.,2022-07-15T12:20:00.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
5,"Stocks In News: Adani Ports, Bharti Airtel, ACC, Tata Elxsi and more","Benchmark indices ended lower for the fourth straight session on Thursday due to selling in IT and banking shares amid weak global equities. Sensex settled 98 points lower at 53,416.15. During the session, the 30-stock index hit a high of 53,861.28 and a low of 53,163.77. Axis Bank, HCL Technologies…",2022-07-15T12:00:00.000Z,"[{'sid': 'ACC'}, {'sid': 'APSE'}, {'sid': 'AXBK'}, {'sid': 'BRTI'}, {'sid': 'HCLT'}, {'sid': 'TTEX'}]",ADANIPORTS,Adani Ports and Special Economic Zone Ltd
6,"With Haifa port acquisition, Adani sets its eyes on opportunities in Europe",Adani Ports jointly with Gadot Group won privatisation tender of Israel’s Haifa port for $1.18 billion,2022-07-15T09:56:42.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
7,Adani Ports to boost trade lanes with joint Haifa Port acquisition,"After a two-year tender process, Adani Ports and local chemicals and logistics group Gadot clinched the 4.1 billion shekel ($1.18 billion) winning bid for Haifa Port, Israel announced on Thursday. Adani Ports will have a 70% stake and Gadot will hold the remaining 30%, the Indian company said.",2022-07-15T09:29:00.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
8,"Adani Ports, Gadot Win Bid to Buy Israel’s Haifa Port For $1.18 Billion","Adani Ports, Gadot have won the bid to buy Israel’s Haifa Port. Know details",2022-07-15T08:10:21.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
9,Adani Ports Rises After Winning Israel Port for $1.2 Billion,Adani Ports & Special Economic Zone Ltd.’s shares rose on Friday after a joint venture led by the Indian port operator won an Israel government’s tender to buy the Haifa Port for 4.1 billion shekel ($1.2 billion).,2022-07-15T07:50:12.000Z,[{'sid': 'APSE'}],ADANIPORTS,Adani Ports and Special Economic Zone Ltd
